Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,shiping days,Profit Margin%,Year of Order,Month of Order,High Discount
19,CA-2014-143336,2014-08-27,2014-01-09,Second Class,ZD-21925,Consumer,United States,San Francisco,California,West,OFF-AR-10003056,Office Supplies,Art,Newell 341,8.56,2,0.0,2.4824,-230 days,28.999999999999996,2014,8,0
20,CA-2014-143336,2014-08-27,2014-01-09,Second Class,ZD-21925,Consumer,United States,San Francisco,California,West,TEC-PH-10001949,Technology,Phones,Cisco Spa 501G Ip Phone,213.48,3,0.2,16.011,-230 days,7.5,2014,8,0
21,CA-2014-143336,2014-08-27,2014-01-09,Second Class,ZD-21925,Consumer,United States,San Francisco,California,West,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",22.72,4,0.2,7.384,-230 days,32.5,2014,8,0
22,CA-2016-137330,2016-09-12,2016-12-13,Standard Class,KB-16585,Corporate,United States,Fremont,Nebraska,Central,OFF-AR-10000246,Office Supplies,Art,Newell 318,19.46,7,0.0,5.0596,92 days,25.999999999999996,2016,9,0
23,CA-2016-137330,2016-09-12,2016-12-13,Standard Class,KB-16585,Corporate,United States,Fremont,Nebraska,Central,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",60.34,7,0.0,15.6884,92 days,25.999999999999996,2016,9,0
24,US-2017-156909,2017-07-16,2017-07-18,Second Class,SF-20065,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",71.372,2,0.3,-1.0196,2 days,-1.4285714285714286,2017,7,0
26,CA-2016-121755,2016-01-16,2016-01-20,Second Class,EH-13945,Consumer,United States,Los Angeles,California,West,OFF-BI-10001634,Office Supplies,Binders,Wilson Jones Active Use Binders,11.648,2,0.2,4.2224,4 days,36.25000000000001,2016,1,0
27,CA-2016-121755,2016-01-16,2016-01-20,Second Class,EH-13945,Consumer,United States,Los Angeles,California,West,TEC-AC-10003027,Technology,Accessories,Imation 8Gb Mini Traveldrive Usb 2.0 Flash Drive,90.57,3,0.0,11.7741,4 days,13.0,2016,1,0
29,US-2015-150630,2015-09-17,2015-09-21,Standard Class,TB-21520,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers For Binding Systems,9.618,2,0.7,-7.0532,4 days,-73.33333333333334,2015,9,1
30,US-2015-150630,2015-09-17,2015-09-21,Standard Class,TB-21520,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",124.2,3,0.2,15.525,4 days,12.5,2015,9,0
31,US-2015-150630,2015-09-17,2015-09-21,Standard Class,TB-21520,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,3.264,2,0.2,1.1016,4 days,33.75,2015,9,0
32,US-2015-150630,2015-09-17,2015-09-21,Standard Class,TB-21520,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-AR-10004042,Office Supplies,Art,"Boston Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",86.304,6,0.2,9.7092,4 days,11.249999999999998,2015,9,0
33,US-2015-150630,2015-09-17,2015-09-21,Standard Class,TB-21520,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers With Storage Hooks, 14 7/8"" X 11"", Executive Red",6.858,6,0.7,-5.715,4 days,-83.33333333333334,2015,9,1
34,US-2015-150630,2015-09-17,2015-09-21,Standard Class,TB-21520,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,15.76,2,0.2,3.546,4 days,22.499999999999996,2015,9,0
35,CA-2017-107727,2017-10-19,2017-10-23,Second Class,MA-17560,Home Office,United States,Houston,Texas,Central,OFF-PA-10000249,Office Supplies,Paper,Easy-Staple Paper,29.472,3,0.2,9.9468,4 days,33.75,2017,10,0
38,CA-2015-117415,2015-12-27,2015-12-31,Standard Class,SN-20710,Home Office,United States,Houston,Texas,Central,OFF-EN-10002986,Office Supplies,Envelopes,"#10-4 1/8"" X 9 1/2"" Premium Diagonal Seam Envelopes",113.328,9,0.2,35.415,4 days,31.25,2015,12,0
40,CA-2015-117415,2015-12-27,2015-12-31,Standard Class,SN-20710,Home Office,United States,Houston,Texas,Central,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager'S Chair, Dark Gray",212.058,3,0.3,-15.147,4 days,-7.142857142857144,2015,12,0
41,CA-2015-117415,2015-12-27,2015-12-31,Standard Class,SN-20710,Home Office,United States,Houston,Texas,Central,TEC-PH-10000486,Technology,Phones,Plantronics Hl10 Handset Lifter,371.168,4,0.2,41.7564,4 days,11.25,2015,12,0
42,CA-2017-120999,2017-10-09,2017-09-15,Standard Class,LC-16930,Corporate,United States,Naperville,Illinois,Central,TEC-PH-10004093,Technology,Phones,Panasonic Kx-Ts550,147.168,4,0.2,16.5564,-24 days,11.249999999999998,2017,10,0
43,CA-2016-101343,2016-07-17,2016-07-22,Standard Class,RA-19885,Corporate,United States,Los Angeles,California,West,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base For Stackable Storage Shelf, Platinum",77.88,2,0.0,3.894,5 days,5.0,2016,7,0
44,CA-2017-139619,2017-09-19,2017-09-23,Standard Class,ES-14080,Corporate,United States,Melbourne,Florida,South,OFF-ST-10003282,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",95.616,2,0.2,9.5616,4 days,10.0,2017,9,0
45,CA-2016-118255,2016-11-03,2016-03-13,First Class,ON-18715,Corporate,United States,Eagan,Minnesota,Central,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 Gb 6X Blu-Ray Single Layer Recordable Disc, 25/Pack",45.98,2,0.0,19.7714,-235 days,43.00000000000001,2016,11,0
46,CA-2016-118255,2016-11-03,2016-03-13,First Class,ON-18715,Corporate,United States,Eagan,Minnesota,Central,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders With Dubllock Round Rings,17.46,2,0.0,8.2062,-235 days,47.0,2016,11,0
47,CA-2014-146703,2014-10-20,2014-10-25,Second Class,PO-18865,Consumer,United States,Westland,Michigan,Central,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8W X 5-1/4D X 20-1/2H, Black",211.96,4,0.0,8.4784,5 days,4.0,2014,10,0
48,CA-2016-169194,2016-06-20,2016-06-25,Standard Class,LH-16900,Consumer,United States,Dover,Delaware,East,TEC-AC-10002167,Technology,Accessories,Imation 8Gb Micro Traveldrive Usb 2.0 Flash Drive,45.0,3,0.0,4.95,5 days,11.0,2016,6,0
49,CA-2016-169194,2016-06-20,2016-06-25,Standard Class,LH-16900,Consumer,United States,Dover,Delaware,East,TEC-PH-10003988,Technology,Phones,"Lf Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen And Wiper For Apple Iphone 5C Mini Lite",21.8,2,0.0,6.104,5 days,27.999999999999996,2016,6,0
50,CA-2015-115742,2015-04-18,2015-04-22,Standard Class,DP-13000,Consumer,United States,New Albany,Indiana,Central,OFF-BI-10004410,Office Supplies,Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 X 5-1/8, 10/Pack",38.22,6,0.0,17.9634,4 days,47.0,2015,4,0
51,CA-2015-115742,2015-04-18,2015-04-22,Standard Class,DP-13000,Consumer,United States,New Albany,Indiana,Central,OFF-LA-10002762,Office Supplies,Labels,Avery 485,75.18,6,0.0,35.3346,4 days,47.0,2015,4,0
52,CA-2015-115742,2015-04-18,2015-04-22,Standard Class,DP-13000,Consumer,United States,New Albany,Indiana,Central,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,6.16,2,0.0,2.9568,4 days,48.0,2015,4,0
53,CA-2015-115742,2015-04-18,2015-04-22,Standard Class,DP-13000,Consumer,United States,New Albany,Indiana,Central,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",89.99,1,0.0,17.0981,4 days,19.0,2015,4,0
54,CA-2016-105816,2016-11-12,2016-12-17,Standard Class,JM-15265,Corporate,United States,New York City,New York,East,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,15.26,7,0.0,6.2566,35 days,41.0,2016,11,0
56,CA-2016-111682,2016-06-17,2016-06-18,First Class,TB-21055,Consumer,United States,Troy,New York,East,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,208.56,6,0.0,52.14,1 days,25.0,2016,6,0
57,CA-2016-111682,2016-06-17,2016-06-18,First Class,TB-21055,Consumer,United States,Troy,New York,East,OFF-PA-10001569,Office Supplies,Paper,Xerox 232,32.4,5,0.0,15.552,1 days,48.0,2016,6,0
58,CA-2016-111682,2016-06-17,2016-06-18,First Class,TB-21055,Consumer,United States,Troy,New York,East,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,319.41,5,0.1,7.098,1 days,2.222222222222222,2016,6,0
59,CA-2016-111682,2016-06-17,2016-06-18,First Class,TB-21055,Consumer,United States,Troy,New York,East,OFF-PA-10000587,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",14.56,2,0.0,6.9888,1 days,48.0,2016,6,0
60,CA-2016-111682,2016-06-17,2016-06-18,First Class,TB-21055,Consumer,United States,Troy,New York,East,TEC-AC-10002167,Technology,Accessories,Imation 8Gb Micro Traveldrive Usb 2.0 Flash Drive,30.0,2,0.0,3.3,1 days,11.0,2016,6,0
61,CA-2016-111682,2016-06-17,2016-06-18,First Class,TB-21055,Consumer,United States,Troy,New York,East,OFF-BI-10001460,Office Supplies,Binders,Plastic Binding Combs,48.48,4,0.2,16.362,1 days,33.75,2016,6,0
62,CA-2016-111682,2016-06-17,2016-06-18,First Class,TB-21055,Consumer,United States,Troy,New York,East,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,1.68,1,0.0,0.84,1 days,50.0,2016,6,0
63,CA-2015-135545,2015-11-24,2015-11-30,Standard Class,KM-16720,Consumer,United States,Los Angeles,California,West,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 Gb 6X Blu-Ray Single Layer Recordable Disc, 3/Pack",13.98,2,0.0,6.1512,6 days,44.0,2015,11,0
64,CA-2015-135545,2015-11-24,2015-11-30,Standard Class,KM-16720,Consumer,United States,Los Angeles,California,West,OFF-BI-10001078,Office Supplies,Binders,"Acco Presstex Data Binder With Storage Hooks, Dark Blue, 14 7/8"" X 11""",25.824,6,0.2,9.3612,6 days,36.25,2015,11,0
65,CA-2015-135545,2015-11-24,2015-11-30,Standard Class,KM-16720,Consumer,United States,Los Angeles,California,West,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,146.73,3,0.0,68.9631,6 days,47.0,2015,11,0
66,CA-2015-135545,2015-11-24,2015-11-30,Standard Class,KM-16720,Consumer,United States,Los Angeles,California,West,FUR-FU-10000397,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,79.76,4,0.0,22.3328,6 days,27.999999999999996,2015,11,0
67,US-2015-164175,2015-04-30,2015-05-05,Standard Class,PS-18970,Home Office,United States,Chicago,Illinois,Central,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager'S Chair, Gray",213.115,5,0.3,-15.2225,5 days,-7.142857142857142,2015,4,0
69,CA-2014-106376,2014-05-12,2014-10-12,Standard Class,BS-11590,Corporate,United States,Gilbert,Arizona,West,TEC-PH-10002726,Technology,Phones,Nettalk Duo Voip Telephone Service,167.968,4,0.2,62.988,153 days,37.5,2014,5,0
70,CA-2016-119823,2016-04-06,2016-06-06,First Class,KD-16270,Consumer,United States,Springfield,Virginia,South,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",75.88,2,0.0,35.6636,61 days,47.00000000000001,2016,4,0
71,CA-2016-106075,2016-09-18,2016-09-23,Standard Class,HM-14980,Consumer,United States,New York City,New York,East,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,4.616,1,0.2,1.731,5 days,37.50000000000001,2016,9,0
72,CA-2017-114440,2017-09-14,2017-09-17,Second Class,TB-21520,Consumer,United States,Jackson,Michigan,Central,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books With Fax/Mobile Section, 5 1/2"" X 3 3/16""",19.05,3,0.0,8.763,3 days,46.0,2017,9,0
74,US-2015-134026,2015-04-26,2015-02-05,Standard Class,JE-15745,Consumer,United States,Memphis,Tennessee,South,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats For Medium Pile Carpet, Standard Lip, 36"" X 48""",97.04,2,0.2,1.213,-80 days,1.25,2015,4,0
75,US-2015-134026,2015-04-26,2015-02-05,Standard Class,JE-15745,Consumer,United States,Memphis,Tennessee,South,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,72.784,1,0.2,-18.196,-80 days,-25.0,2015,4,0
76,US-2017-118038,2017-09-12,2017-11-12,First Class,KB-16600,Corporate,United States,Houston,Texas,Central,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,1.248,3,0.8,-1.9344,61 days,-154.99999999999997,2017,9,1
77,US-2017-118038,2017-09-12,2017-11-12,First Class,KB-16600,Corporate,United States,Houston,Texas,Central,FUR-FU-10000260,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black",9.708,3,0.6,-5.8248,61 days,-60.0,2017,9,1
78,US-2017-118038,2017-09-12,2017-11-12,First Class,KB-16600,Corporate,United States,Houston,Texas,Central,OFF-ST-10000615,Office Supplies,Storage,"Simplifile Personal File, Black Granite, 15W X 6-15/16D X 11-1/4H",27.24,3,0.2,2.724,61 days,10.000000000000002,2017,9,0
79,US-2014-147606,2014-11-26,2014-01-12,Second Class,JE-15745,Consumer,United States,Houston,Texas,Central,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",19.3,5,0.6,-14.475,-318 days,-75.0,2014,11,1
80,CA-2016-127208,2016-12-06,2016-06-15,First Class,SC-20770,Corporate,United States,Decatur,Alabama,South,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",208.16,1,0.0,56.2032,-174 days,27.0,2016,12,0
81,CA-2016-127208,2016-12-06,2016-06-15,First Class,SC-20770,Corporate,United States,Decatur,Alabama,South,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty Ezd  Binder With Locking Rings,16.74,3,0.0,8.0352,-174 days,48.00000000000001,2016,12,0
82,CA-2014-139451,2014-12-10,2014-10-16,Standard Class,DN-13690,Consumer,United States,San Francisco,California,West,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 By Central Association For The Blind",14.9,5,0.0,4.172,-55 days,27.999999999999996,2014,12,0
83,CA-2014-139451,2014-12-10,2014-10-16,Standard Class,DN-13690,Consumer,United States,San Francisco,California,West,OFF-ST-10002370,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",21.39,1,0.0,6.2031,-55 days,28.999999999999996,2014,12,0
84,CA-2015-149734,2015-03-09,2015-08-09,Standard Class,JC-16105,Corporate,United States,Durham,North Carolina,South,OFF-EN-10000927,Office Supplies,Envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,200.984,7,0.2,62.8075,153 days,31.25,2015,3,0
86,CA-2017-140088,2017-05-28,2017-05-30,Second Class,PO-18865,Consumer,United States,Columbia,South Carolina,South,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,301.96,2,0.0,33.2156,2 days,11.000000000000002,2017,5,0
87,CA-2017-155558,2017-10-26,2017-02-11,Standard Class,PG-18895,Consumer,United States,Rochester,Minnesota,Central,TEC-AC-10001998,Technology,Accessories,Logitech Ls21 Speaker System - Pc Multimedia - 2.1-Ch - Wired,19.99,1,0.0,6.7966,-257 days,34.0,2017,10,0
88,CA-2017-155558,2017-10-26,2017-02-11,Standard Class,PG-18895,Consumer,United States,Rochester,Minnesota,Central,OFF-LA-10000134,Office Supplies,Labels,Avery 511,6.16,2,0.0,2.9568,-257 days,48.0,2017,10,0
89,CA-2016-159695,2016-05-04,2016-10-04,Second Class,GM-14455,Home Office,United States,Houston,Texas,Central,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,158.368,7,0.2,13.8572,153 days,8.75,2016,5,0
90,CA-2016-109806,2016-09-17,2016-09-22,Standard Class,JS-15685,Corporate,United States,Los Angeles,California,West,OFF-AR-10004930,Office Supplies,Art,Turquoise Lead Holder With Pocket Clip,20.1,3,0.0,6.633,5 days,32.99999999999999,2016,9,0
91,CA-2016-109806,2016-09-17,2016-09-22,Standard Class,JS-15685,Corporate,United States,Los Angeles,California,West,TEC-PH-10004093,Technology,Phones,Panasonic Kx-Ts550,73.584,2,0.2,8.2782,5 days,11.249999999999998,2016,9,0
92,CA-2016-109806,2016-09-17,2016-09-22,Standard Class,JS-15685,Corporate,United States,Los Angeles,California,West,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,6.48,1,0.0,3.1104,5 days,47.99999999999999,2016,9,0
93,CA-2015-149587,2015-01-31,2015-05-02,Second Class,KB-16315,Consumer,United States,Minneapolis,Minnesota,Central,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,12.96,2,0.0,6.2208,91 days,47.99999999999999,2015,1,0
94,CA-2015-149587,2015-01-31,2015-05-02,Second Class,KB-16315,Consumer,United States,Minneapolis,Minnesota,Central,FUR-FU-10003799,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",53.34,3,0.0,16.5354,91 days,30.999999999999993,2015,1,0
95,CA-2015-149587,2015-01-31,2015-05-02,Second Class,KB-16315,Consumer,United States,Minneapolis,Minnesota,Central,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,32.96,2,0.0,16.1504,91 days,49.00000000000001,2015,1,0
96,US-2017-109484,2017-06-11,2017-12-11,Standard Class,RB-19705,Home Office,United States,Portland,Oregon,West,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,5.682,1,0.7,-3.788,183 days,-66.66666666666666,2017,6,1
97,CA-2017-161018,2017-09-11,2017-11-11,Second Class,PN-18775,Home Office,United States,New York City,New York,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,96.53,7,0.0,40.5426,61 days,42.0,2017,9,0
98,CA-2017-157833,2017-06-17,2017-06-20,First Class,KD-16345,Consumer,United States,San Francisco,California,West,OFF-BI-10001721,Office Supplies,Binders,Trimflex Flexible Post Binders,51.312,3,0.2,17.9592,3 days,35.0,2017,6,0
99,CA-2016-149223,2016-06-09,2016-11-09,Standard Class,ER-13855,Corporate,United States,Saint Paul,Minnesota,Central,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,77.88,6,0.0,22.5852,153 days,29.000000000000004,2016,6,0
100,CA-2016-158568,2016-08-29,2016-02-09,Standard Class,RB-19465,Home Office,United States,Chicago,Illinois,Central,OFF-PA-10003256,Office Supplies,Paper,Avery Personal Creations Heavyweight Cards,64.624,7,0.2,22.6184,-202 days,35.0,2016,8,0
101,CA-2016-158568,2016-08-29,2016-02-09,Standard Class,RB-19465,Home Office,United States,Chicago,Illinois,Central,TEC-AC-10001767,Technology,Accessories,Sandisk Ultra 64 Gb Microsdhc Class 10 Memory Card,95.976,3,0.2,-10.7973,-202 days,-11.25,2016,8,0
102,CA-2016-158568,2016-08-29,2016-02-09,Standard Class,RB-19465,Home Office,United States,Chicago,Illinois,Central,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers For Binding Systems,1.788,3,0.8,-3.0396,-202 days,-170.0,2016,8,1
103,CA-2016-129903,2016-01-12,2016-04-12,Second Class,GZ-14470,Consumer,United States,Rochester,Minnesota,Central,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. And 87 Bright),23.92,4,0.0,11.7208,91 days,49.0,2016,1,0
104,US-2015-156867,2015-11-13,2015-11-17,Standard Class,LC-16870,Consumer,United States,Aurora,Colorado,West,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,238.896,6,0.2,-26.8758,4 days,-11.250000000000002,2015,11,0
105,US-2015-156867,2015-11-13,2015-11-17,Standard Class,LC-16870,Consumer,United States,Aurora,Colorado,West,FUR-FU-10004006,Furniture,Furnishings,"Deflect-O Duramat Lighweight, Studded, Beveled Mat For Low Pile Carpeting",102.36,3,0.2,-3.8385,4 days,-3.75,2015,11,0
106,US-2015-156867,2015-11-13,2015-11-17,Standard Class,LC-16870,Consumer,United States,Aurora,Colorado,West,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 Sheets",36.882,3,0.7,-25.8174,4 days,-70.0,2015,11,1
107,CA-2017-119004,2017-11-23,2017-11-28,Standard Class,JM-15250,Consumer,United States,Charlotte,North Carolina,South,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 Gb Usb 2.0 Flash Drive,74.112,8,0.2,17.6016,5 days,23.750000000000004,2017,11,0
108,CA-2017-119004,2017-11-23,2017-11-28,Standard Class,JM-15250,Consumer,United States,Charlotte,North Carolina,South,TEC-PH-10002844,Technology,Phones,Speck Products Candyshell Flip Case,27.992,1,0.2,2.0994,5 days,7.5,2017,11,0
109,CA-2017-119004,2017-11-23,2017-11-28,Standard Class,JM-15250,Consumer,United States,Charlotte,North Carolina,South,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,3.304,1,0.2,1.0738,5 days,32.50000000000001,2017,11,0
110,CA-2015-129476,2015-10-15,2015-10-20,Standard Class,PA-19060,Home Office,United States,Orland Park,Illinois,Central,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510S - Keyboard,339.96,5,0.2,67.992,5 days,20.000000000000004,2015,10,0
111,CA-2017-146780,2017-12-25,2017-12-30,Standard Class,CV-12805,Corporate,United States,New York City,New York,East,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.96,2,0.0,10.9096,5 days,25.999999999999996,2017,12,0
112,CA-2016-128867,2016-03-11,2016-10-11,Standard Class,CL-12565,Consumer,United States,Urbandale,Iowa,Central,OFF-AR-10000380,Office Supplies,Art,"Hunt Powerhouse Electric Pencil Sharpener, Blue",75.96,2,0.0,22.788,214 days,30.000000000000004,2016,3,0
113,CA-2016-128867,2016-03-11,2016-10-11,Standard Class,CL-12565,Consumer,United States,Urbandale,Iowa,Central,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",27.24,6,0.0,13.3476,214 days,49.00000000000001,2016,3,0
114,CA-2014-115259,2014-08-25,2014-08-27,Second Class,RC-19960,Consumer,United States,Columbus,Ohio,East,OFF-FA-10000621,Office Supplies,Fasteners,"Oic Colored Binder Clips, Assorted Sizes",40.096,14,0.2,14.5348,2 days,36.25000000000001,2014,8,0
115,CA-2014-115259,2014-08-25,2014-08-27,Second Class,RC-19960,Consumer,United States,Columbus,Ohio,East,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 X 9 1/2",4.72,2,0.2,1.652,2 days,35.0,2014,8,0
116,CA-2014-115259,2014-08-25,2014-08-27,Second Class,RC-19960,Consumer,United States,Columbus,Ohio,East,OFF-PA-10004965,Office Supplies,Paper,Xerox 1921,23.976,3,0.2,7.4925,2 days,31.25,2014,8,0
117,CA-2014-115259,2014-08-25,2014-08-27,Second Class,RC-19960,Consumer,United States,Columbus,Ohio,East,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",130.464,6,0.2,44.0316,2 days,33.75,2014,8,0
120,CA-2016-103730,2016-12-06,2016-06-15,First Class,SC-20725,Consumer,United States,Wilmington,Delaware,East,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,47.04,3,0.0,18.3456,-174 days,39.0,2016,12,0
